Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-04-17 13:30:00-04:00,25.948999404907227,26.049999237060547,25.948999404907227,26.04949951171875,138610,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 14:30:00-04:00,26.049999237060547,26.049999237060547,26.0,26.0310001373291,34047,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-17 15:30:00-04:00,26.001998901367188,26.049999237060547,26.0,26.024999618530273,17698,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 09:30:00-04:00,25.950000762939453,26.30000114440918,25.950000762939453,26.19999885559082,104377,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 10:30:00-04:00,26.201000213623047,26.224998474121094,26.104000091552734,26.10650062561035,25864,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 11:30:00-04:00,26.149999618530273,26.149999618530273,26.0,26.125,31196,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 12:30:00-04:00,26.125,26.125,26.049999237060547,26.099998474121094,31706,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 13:30:00-04:00,26.099998474121094,26.099998474121094,26.049999237060547,26.049999237060547,7501,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 14:30:00-04:00,26.024999618530273,26.049999237060547,26.0,26.024999618530273,25916,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-18 15:30:00-04:00,26.01799964904785,26.049999237060547,26.0,26.049999237060547,8145,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 09:30:00-04:00,26.25,26.549999237060547,26.25,26.40049934387207,136006,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 10:30:00-04:00,26.400001525878906,26.5,26.320499420166016,26.457500457763672,52713,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 11:30:00-04:00,26.450000762939453,26.5,26.375,26.419498443603516,45989,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 12:30:00-04:00,26.450000762939453,26.645000457763672,26.428499221801758,26.645000457763672,122749,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 13:30:00-04:00,26.649999618530273,26.700000762939453,26.575000762939453,26.65999984741211,46203,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 14:30:00-04:00,26.6510009765625,26.700000762939453,26.649999618530273,26.686498641967773,68520,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-19 15:30:00-04:00,26.649999618530273,26.700000762939453,26.649999618530273,26.674999237060547,37590,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 09:30:00-04:00,27.0,27.650001525878906,27.0,27.649499893188477,649052,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 10:30:00-04:00,27.600000381469727,27.899999618530273,27.55000114440918,27.799999237060547,277479,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 11:30:00-04:00,27.799999237060547,27.829498291015625,27.600000381469727,27.600000381469727,123628,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 12:30:00-04:00,27.59000015258789,27.749500274658203,27.55000114440918,27.671499252319336,165694,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 13:30:00-04:00,27.700000762939453,27.725000381469727,27.55000114440918,27.650001525878906,101256,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 14:30:00-04:00,27.60849952697754,27.650001525878906,27.600000381469727,27.625,87504,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-22 15:30:00-04:00,27.649499893188477,27.650001525878906,27.600000381469727,27.600000381469727,67647,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 09:30:00-04:00,27.75,27.75,27.403499603271484,27.650001525878906,197605,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 10:30:00-04:00,27.650001525878906,27.79949951171875,27.55000114440918,27.75,102808,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 11:30:00-04:00,27.75,28.0,27.700000762939453,27.950000762939453,199204,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 12:30:00-04:00,27.950000762939453,28.150001525878906,27.950000762939453,28.102500915527344,158720,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 13:30:00-04:00,28.149499893188477,28.325000762939453,28.124500274658203,28.299999237060547,165524,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 14:30:00-04:00,28.275001525878906,28.350000381469727,28.25,28.299999237060547,122267,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-23 15:30:00-04:00,28.299999237060547,28.350000381469727,28.25,28.275001525878906,118526,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 09:30:00-04:00,28.150001525878906,28.275001525878906,28.050498962402344,28.17500114440918,208263,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 10:30:00-04:00,28.17500114440918,28.599998474121094,28.150001525878906,28.549999237060547,184801,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 11:30:00-04:00,28.500499725341797,28.75,28.5,28.67500114440918,168368,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 12:30:00-04:00,28.649999618530273,28.900001525878906,28.649999618530273,28.878000259399414,217043,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 13:30:00-04:00,28.850000381469727,28.900001525878906,28.69999885559082,28.750999450683594,147501,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 14:30:00-04:00,28.750499725341797,28.80000114440918,28.75,28.78849983215332,71488,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-24 15:30:00-04:00,28.75,28.80000114440918,28.75,28.80000114440918,96290,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 09:30:00-04:00,28.80000114440918,29.100000381469727,28.750499725341797,28.875,343249,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 10:30:00-04:00,28.875,28.950000762939453,28.850000381469727,28.950000762939453,288523,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 11:30:00-04:00,28.94900131225586,29.25,28.94900131225586,29.100000381469727,125904,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 12:30:00-04:00,29.149999618530273,29.226999282836914,29.049999237060547,29.200000762939453,85006,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 13:30:00-04:00,29.174999237060547,29.25,29.100000381469727,29.107498168945312,97162,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 14:30:00-04:00,29.103500366210938,29.149999618530273,29.100000381469727,29.149999618530273,45954,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-25 15:30:00-04:00,29.149999618530273,29.149999618530273,29.100000381469727,29.125,21647,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 09:30:00-04:00,29.149999618530273,29.5,29.049999237060547,29.42500114440918,355586,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 10:30:00-04:00,29.400001525878906,29.400001525878906,29.200000762939453,29.32499885559082,203946,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 11:30:00-04:00,29.32499885559082,29.400001525878906,29.200000762939453,29.400001525878906,75829,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 12:30:00-04:00,29.375,29.700000762939453,29.349998474121094,29.349998474121094,170318,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 13:30:00-04:00,29.349998474121094,29.375,29.100000381469727,29.251001358032227,86183,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 14:30:00-04:00,29.25,29.29399871826172,29.200000762939453,29.251998901367188,61505,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-26 15:30:00-04:00,29.274999618530273,29.30000114440918,29.200000762939453,29.30000114440918,60101,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 09:30:00-04:00,29.0,29.100000381469727,28.625,28.625,281783,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 10:30:00-04:00,28.614999771118164,28.64150047302246,28.475000381469727,28.5,135095,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 11:30:00-04:00,28.512001037597656,28.58949851989746,28.40049934387207,28.550500869750977,83276,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 12:30:00-04:00,28.569000244140625,28.75,28.549999237060547,28.75,45814,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 13:30:00-04:00,28.75,28.775001525878906,28.599998474121094,28.66550064086914,51052,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 14:30:00-04:00,28.683500289916992,28.691001892089844,28.649999618530273,28.651500701904297,33600,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-29 15:30:00-04:00,28.67500114440918,28.69999885559082,28.599998474121094,28.599998474121094,29025,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 09:30:00-04:00,28.450000762939453,28.549999237060547,28.25,28.299999237060547,274918,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 10:30:00-04:00,28.34600067138672,28.350000381469727,28.150001525878906,28.325000762939453,114301,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 11:30:00-04:00,28.300498962402344,28.350000381469727,28.17500114440918,28.299999237060547,61875,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 12:30:00-04:00,28.34549903869629,28.475000381469727,28.299999237060547,28.399999618530273,66913,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 13:30:00-04:00,28.399999618530273,28.486000061035156,28.368999481201172,28.419498443603516,33309,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 14:30:00-04:00,28.450000762939453,28.450000762939453,28.399999618530273,28.425500869750977,65829,0.0,0.0,0.0,WEAT,yahoo_finance
2024-04-30 15:30:00-04:00,28.424999237060547,28.5,28.399999618530273,28.450000762939453,64751,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 09:30:00-04:00,28.299999237060547,28.5,28.150001525878906,28.150999069213867,106380,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 10:30:00-04:00,28.249500274658203,28.299999237060547,28.150001525878906,28.25,34043,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 11:30:00-04:00,28.225000381469727,28.275001525878906,28.150001525878906,28.175498962402344,27608,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 12:30:00-04:00,28.17500114440918,28.24650001525879,28.099998474121094,28.150001525878906,21998,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 13:30:00-04:00,28.125,28.325000762939453,28.024999618530273,28.299999237060547,75480,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 14:30:00-04:00,28.299999237060547,28.338001251220703,28.25050163269043,28.325000762939453,23087,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-01 15:30:00-04:00,28.325000762939453,28.350000381469727,28.299999237060547,28.350000381469727,34065,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 09:30:00-04:00,28.549999237060547,28.631000518798828,28.25,28.375,259769,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 10:30:00-04:00,28.39299964904785,28.5,28.17500114440918,28.222000122070312,61116,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 11:30:00-04:00,28.299999237060547,28.299999237060547,28.150001525878906,28.25,36111,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 12:30:00-04:00,28.24700164794922,28.399999618530273,28.219499588012695,28.375,54824,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 13:30:00-04:00,28.395000457763672,28.575000762939453,28.375,28.5,59336,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 14:30:00-04:00,28.499500274658203,28.549999237060547,28.45050048828125,28.5,62140,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-02 15:30:00-04:00,28.499500274658203,28.549999237060547,28.456499099731445,28.524999618530273,124543,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 09:30:00-04:00,29.049999237060547,29.649999618530273,29.0,29.45050048828125,399351,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 10:30:00-04:00,29.42500114440918,29.68450164794922,29.42500114440918,29.63749885559082,153249,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 11:30:00-04:00,29.550498962402344,29.599498748779297,29.32499885559082,29.375,77017,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 12:30:00-04:00,29.349998474121094,29.400001525878906,29.150501251220703,29.224998474121094,100181,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 13:30:00-04:00,29.219999313354492,29.349998474121094,29.200000762939453,29.32499885559082,57340,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 14:30:00-04:00,29.34950065612793,29.349998474121094,29.30000114440918,29.349998474121094,51210,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-03 15:30:00-04:00,29.349998474121094,29.349998474121094,29.30000114440918,29.349998474121094,44079,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 09:30:00-04:00,29.30000114440918,29.64950180053711,29.149999618530273,29.475000381469727,205365,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 10:30:00-04:00,29.549501419067383,30.200000762939453,29.525001525878906,30.200000762939453,301297,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 11:30:00-04:00,30.200000762939453,30.450000762939453,30.139999389648438,30.255001068115234,298126,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 12:30:00-04:00,30.25,30.350000381469727,30.150001525878906,30.25,160163,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 13:30:00-04:00,30.204999923706055,30.399999618530273,30.20050048828125,30.298999786376953,70206,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 14:30:00-04:00,30.29949951171875,30.299999237060547,30.25,30.274999618530273,47173,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-06 15:30:00-04:00,30.299999237060547,30.299999237060547,30.25,30.274999618530273,67223,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 09:30:00-04:00,30.0,30.399999618530273,29.899999618530273,30.350000381469727,406896,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 10:30:00-04:00,30.350000381469727,30.55000114440918,30.328500747680664,30.548500061035156,153722,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 11:30:00-04:00,30.5,30.5,30.100000381469727,30.200000762939453,93623,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 12:30:00-04:00,30.15850067138672,30.299999237060547,30.150001525878906,30.22949981689453,41978,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 13:30:00-04:00,30.225000381469727,30.249500274658203,30.149499893188477,30.20050048828125,40468,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 14:30:00-04:00,30.200000762939453,30.246000289916992,30.150001525878906,30.19900131225586,45489,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-07 15:30:00-04:00,30.174999237060547,30.25,30.174999237060547,30.25,160962,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 09:30:00-04:00,29.94999885559082,30.0,29.649999618530273,29.725000381469727,163140,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 10:30:00-04:00,29.71500015258789,29.799999237060547,29.625,29.701499938964844,138494,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 11:30:00-04:00,29.700000762939453,29.849998474121094,29.700000762939453,29.749500274658203,124535,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 12:30:00-04:00,29.75,29.825000762939453,29.725000381469727,29.749500274658203,24012,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 13:30:00-04:00,29.774999618530273,29.849998474121094,29.75,29.849998474121094,33004,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 14:30:00-04:00,29.8435001373291,29.849998474121094,29.799999237060547,29.825000762939453,15639,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-08 15:30:00-04:00,29.83799934387207,29.94999885559082,29.799999237060547,29.875,30914,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 09:30:00-04:00,30.150001525878906,30.350000381469727,29.849998474121094,30.100000381469727,119328,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 10:30:00-04:00,30.150001525878906,30.25,30.07499885559082,30.150001525878906,44595,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 11:30:00-04:00,30.14499855041504,30.174999237060547,29.974998474121094,30.05000114440918,57389,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 12:30:00-04:00,30.000499725341797,30.05000114440918,29.87150001525879,29.948999404907227,55946,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 13:30:00-04:00,29.948999404907227,29.97100067138672,29.899999618530273,29.94999885559082,53662,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 14:30:00-04:00,29.94999885559082,29.94999885559082,29.899999618530273,29.941499710083008,77607,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-09 15:30:00-04:00,29.900501251220703,29.94999885559082,29.899999618530273,29.94999885559082,49902,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 09:30:00-04:00,30.299999237060547,30.5,30.207500457763672,30.34950065612793,127303,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 10:30:00-04:00,30.3489990234375,30.450000762939453,30.25,30.350000381469727,106704,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 11:30:00-04:00,30.350000381469727,30.75,30.174999237060547,30.524999618530273,402813,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 12:30:00-04:00,30.5,30.75,30.450000762939453,30.67500114440918,114296,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 13:30:00-04:00,30.67500114440918,30.899999618530273,30.61750030517578,30.802000045776367,230983,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 14:30:00-04:00,30.805500030517578,30.850000381469727,30.799999237060547,30.848501205444336,54637,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-10 15:30:00-04:00,30.799999237060547,30.850000381469727,30.799999237060547,30.799999237060547,31612,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 09:30:00-04:00,31.0,31.52549934387207,30.975000381469727,31.32499885559082,334444,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 10:30:00-04:00,31.315500259399414,31.524999618530273,31.30000114440918,31.449499130249023,0,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 11:30:00-04:00,31.424999237060547,31.700000762939453,31.400001525878906,31.698501586914062,762183,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 12:30:00-04:00,31.674999237060547,31.75,31.52250099182129,31.625,193066,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 13:30:00-04:00,31.620500564575195,31.899499893188477,31.575000762939453,31.64350128173828,188690,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 14:30:00-04:00,31.61750030517578,31.649999618530273,31.600000381469727,31.649999618530273,137216,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-13 15:30:00-04:00,31.611000061035156,31.649999618530273,31.600000381469727,31.649999618530273,76130,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 09:30:00-04:00,31.549999237060547,31.649999618530273,31.25,31.375,263972,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 10:30:00-04:00,31.375,31.424999237060547,31.049999237060547,31.073501586914062,140151,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 11:30:00-04:00,31.145000457763672,31.240001678466797,31.050500869750977,31.075000762939453,82775,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 12:30:00-04:00,31.099998474121094,31.289501190185547,31.06450080871582,31.224998474121094,100311,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 13:30:00-04:00,31.224998474121094,31.350000381469727,31.199501037597656,31.3435001373291,62620,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 14:30:00-04:00,31.32499885559082,31.350000381469727,31.30000114440918,31.32550048828125,52303,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-14 15:30:00-04:00,31.34200096130371,31.349498748779297,31.30000114440918,31.349498748779297,29869,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 09:30:00-04:00,31.849998474121094,32.099998474121094,31.25,31.25,239609,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 10:30:00-04:00,31.25,31.443998336791992,31.19999885559082,31.32499885559082,84143,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 11:30:00-04:00,31.30000114440918,31.30000114440918,30.799999237060547,30.975000381469727,168354,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 12:30:00-04:00,30.999500274658203,31.045000076293945,30.873001098632812,30.949499130249023,112378,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 13:30:00-04:00,30.924999237060547,31.049999237060547,30.899999618530273,30.999500274658203,96562,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 14:30:00-04:00,30.95050048828125,31.0,30.950000762939453,30.975000381469727,23407,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-15 15:30:00-04:00,30.950000762939453,31.0,30.950000762939453,30.975000381469727,64431,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 09:30:00-04:00,31.30000114440918,31.400001525878906,30.799999237060547,30.799999237060547,180341,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 10:30:00-04:00,30.799999237060547,31.0,30.650001525878906,30.875499725341797,203492,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 11:30:00-04:00,30.875,30.89950180053711,30.600500106811523,30.66699981689453,191679,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 12:30:00-04:00,30.67500114440918,30.775001525878906,30.650001525878906,30.75050163269043,208568,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 13:30:00-04:00,30.75050163269043,30.899999618530273,30.75,30.850000381469727,61363,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 14:30:00-04:00,30.894001007080078,30.899999618530273,30.850000381469727,30.850000381469727,39113,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-16 15:30:00-04:00,30.875,30.899999618530273,30.850000381469727,30.899999618530273,33183,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 09:30:00-04:00,30.899999618530273,30.950000762939453,30.69999885559082,30.799999237060547,143280,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 10:30:00-04:00,30.800498962402344,30.800498962402344,30.599998474121094,30.600500106811523,71365,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 11:30:00-04:00,30.625,30.67500114440918,30.450498580932617,30.5,78656,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 12:30:00-04:00,30.513999938964844,30.55500030517578,30.450498580932617,30.525501251220703,48731,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 13:30:00-04:00,30.520999908447266,30.55000114440918,30.399999618530273,30.424999237060547,65901,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 14:30:00-04:00,30.424999237060547,30.5,30.399999618530273,30.474998474121094,94352,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-17 15:30:00-04:00,30.49949836730957,30.5,30.399999618530273,30.424999237060547,55427,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-20 09:30:00-04:00,31.049999237060547,31.674999237060547,31.049999237060547,31.649999618530273,408992,0.0,0.0,0.0,WEAT,yahoo_finance
2024-05-20 10:30:00-04:00,31.649999618530273,31.80000114440918,31.5,31.774999618530273,158834,0.0,0.0,0.0,WEAT,yahoo_finance
