Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-04-17 09:30:00-04:00,105.04000091552734,105.11000061035156,104.80999755859375,104.87000274658203,5429493,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 10:30:00-04:00,104.87000274658203,105.0199966430664,104.8499984741211,104.88999938964844,4262631,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 11:30:00-04:00,104.88999938964844,105.06990051269531,104.8550033569336,105.01000213623047,2668212,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 12:30:00-04:00,105.01499938964844,105.22000122070312,104.93000030517578,105.06999969482422,2825885,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 13:30:00-04:00,105.05999755859375,105.27999877929688,105.05999755859375,105.18000030517578,2450907,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 14:30:00-04:00,105.17500305175781,105.23999786376953,105.04460144042969,105.05999755859375,3829573,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-17 15:30:00-04:00,105.07499694824219,105.15499877929688,105.03500366210938,105.11499786376953,2981344,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 09:30:00-04:00,105.18000030517578,105.20999908447266,104.86000061035156,104.94999694824219,4631807,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 10:30:00-04:00,104.94999694824219,105.05999755859375,104.88999938964844,104.9000015258789,4718822,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 11:30:00-04:00,104.9000015258789,104.98699951171875,104.8550033569336,104.93499755859375,1306278,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 12:30:00-04:00,104.94000244140625,104.94999694824219,104.73999786376953,104.79499816894531,2275195,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 13:30:00-04:00,104.79499816894531,104.88999938964844,104.7300033569336,104.80999755859375,1632560,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 14:30:00-04:00,104.80999755859375,104.86000061035156,104.7249984741211,104.84500122070312,3454728,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-18 15:30:00-04:00,104.84500122070312,104.91999816894531,104.83499908447266,104.88500213623047,2271802,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 09:30:00-04:00,105.26000213623047,105.29000091552734,104.98999786376953,105.05000305175781,5120108,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 10:30:00-04:00,105.04170227050781,105.1449966430664,105.0,105.0999984741211,2505519,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 11:30:00-04:00,105.0999984741211,105.2249984741211,104.9800033569336,104.9800033569336,3049610,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 12:30:00-04:00,104.98500061035156,105.1050033569336,104.91010284423828,104.94000244140625,2929323,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 13:30:00-04:00,104.94000244140625,105.04640197753906,104.93499755859375,105.0250015258789,1678895,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 14:30:00-04:00,105.0199966430664,105.08999633789062,104.9800033569336,105.01000213623047,2724944,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-19 15:30:00-04:00,105.01000213623047,105.02999877929688,104.94999694824219,105.0250015258789,1549509,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 09:30:00-04:00,104.97000122070312,105.04499816894531,104.91999816894531,104.98500061035156,4597697,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 10:30:00-04:00,104.98500061035156,105.19000244140625,104.95999908447266,105.12999725341797,2284579,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 11:30:00-04:00,105.125,105.25,105.12000274658203,105.17549896240234,3039357,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 12:30:00-04:00,105.17500305175781,105.26000213623047,105.16500091552734,105.20999908447266,3648290,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 13:30:00-04:00,105.21499633789062,105.30000305175781,105.18499755859375,105.24500274658203,4378857,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 14:30:00-04:00,105.24500274658203,105.29000091552734,105.18000030517578,105.27999877929688,2579802,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-22 15:30:00-04:00,105.27999877929688,105.30950164794922,105.23999786376953,105.23999786376953,4270145,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 09:30:00-04:00,105.16999816894531,105.80000305175781,105.01499938964844,105.7249984741211,6897061,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 10:30:00-04:00,105.72000122070312,105.75,105.56999969482422,105.6500015258789,6131642,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 11:30:00-04:00,105.63999938964844,105.75499725341797,105.58499908447266,105.73999786376953,2051382,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 12:30:00-04:00,105.74500274658203,105.86499786376953,105.65499877929688,105.66999816894531,3480331,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 13:30:00-04:00,105.66999816894531,105.72000122070312,105.625,105.63999938964844,1740417,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 14:30:00-04:00,105.63500213623047,105.66000366210938,105.48999786376953,105.51000213623047,2803880,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-23 15:30:00-04:00,105.5,105.51000213623047,105.44000244140625,105.47000122070312,2836787,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 09:30:00-04:00,105.22000122070312,105.2750015258789,104.7699966430664,104.875,6312118,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 10:30:00-04:00,104.87000274658203,104.99500274658203,104.73999786376953,104.94999694824219,3859423,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 11:30:00-04:00,104.95500183105469,105.0,104.87000274658203,104.9800033569336,2474182,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 12:30:00-04:00,104.9749984741211,105.04499816894531,104.9000015258789,104.92500305175781,2428519,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 13:30:00-04:00,104.93000030517578,105.0250015258789,104.92500305175781,104.93499755859375,1419271,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 14:30:00-04:00,104.93499755859375,105.02999877929688,104.8949966430664,105.00499725341797,2927848,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-24 15:30:00-04:00,105.0,105.02999877929688,104.95999908447266,105.02999877929688,2887554,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 09:30:00-04:00,104.30000305175781,104.44499969482422,104.13999938964844,104.41999816894531,10566177,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 10:30:00-04:00,104.41999816894531,104.55999755859375,104.32499694824219,104.54499816894531,3265979,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 11:30:00-04:00,104.54499816894531,104.63999938964844,104.5011978149414,104.6050033569336,3900858,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 12:30:00-04:00,104.61000061035156,104.71690368652344,104.5999984741211,104.6500015258789,3203392,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 13:30:00-04:00,104.6500015258789,104.73529815673828,104.61499786376953,104.625,2542653,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 14:30:00-04:00,104.63500213623047,104.77999877929688,104.62999725341797,104.75499725341797,2884307,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-25 15:30:00-04:00,104.75,104.76609802246094,104.68499755859375,104.7249984741211,3371543,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 09:30:00-04:00,105.12999725341797,105.31999969482422,105.0999984741211,105.23999786376953,2767397,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 10:30:00-04:00,105.24500274658203,105.29750061035156,105.08999633789062,105.1449966430664,2059679,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 11:30:00-04:00,105.13999938964844,105.18499755859375,105.08000183105469,105.1500015258789,770351,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 12:30:00-04:00,105.1500015258789,105.20999908447266,105.07499694824219,105.11499786376953,1140412,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 13:30:00-04:00,105.11000061035156,105.12999725341797,105.08499908447266,105.08999633789062,905244,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 14:30:00-04:00,105.0999984741211,105.16000366210938,105.05999755859375,105.16000366210938,2079635,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-26 15:30:00-04:00,105.16000366210938,105.16999816894531,105.08000183105469,105.12999725341797,1950174,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 09:30:00-04:00,105.45999908447266,105.55999755859375,105.30000305175781,105.55000305175781,3592319,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 10:30:00-04:00,105.55000305175781,105.66999816894531,105.5199966430664,105.56999969482422,3399558,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 11:30:00-04:00,105.57499694824219,105.59339904785156,105.46499633789062,105.55500030517578,1666430,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 12:30:00-04:00,105.55500030517578,105.625,105.52999877929688,105.58000183105469,1034975,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 13:30:00-04:00,105.58499908447266,105.66000366210938,105.54499816894531,105.63999938964844,3062210,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 14:30:00-04:00,105.63999938964844,105.6449966430664,105.3550033569336,105.45500183105469,2139393,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-29 15:30:00-04:00,105.45500183105469,105.58999633789062,105.42500305175781,105.56999969482422,2548644,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 09:30:00-04:00,105.13999938964844,105.4000015258789,105.05000305175781,105.3031005859375,5349835,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 10:30:00-04:00,105.30500030517578,105.3550033569336,105.11499786376953,105.29000091552734,3114164,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 11:30:00-04:00,105.29000091552734,105.31500244140625,105.19000244140625,105.24500274658203,1972414,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 12:30:00-04:00,105.23999786376953,105.24500274658203,105.0999984741211,105.16999816894531,1921182,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 13:30:00-04:00,105.16999816894531,105.19999694824219,105.11499786376953,105.13500213623047,1920326,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 14:30:00-04:00,105.13999938964844,105.16999816894531,104.94000244140625,104.97000122070312,5306149,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-30 15:30:00-04:00,104.9625015258789,105.0199966430664,104.9000015258789,105.0,3243793,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 09:30:00-04:00,104.87999725341797,105.05000305175781,104.68000030517578,104.86000061035156,5980775,0.415,0.0,0.0,LQD,yahoo_finance
2024-05-01 10:30:00-04:00,104.87000274658203,104.9000015258789,104.76000213623047,104.84500122070312,1558004,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 11:30:00-04:00,104.83999633789062,104.87000274658203,104.72000122070312,104.79000091552734,2889265,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 12:30:00-04:00,104.77999877929688,104.81999969482422,104.68000030517578,104.75499725341797,3368821,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 13:30:00-04:00,104.76000213623047,105.13999938964844,104.6500015258789,105.04499816894531,2498282,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 14:30:00-04:00,105.04000091552734,105.55000305175781,104.9000015258789,105.25,9269481,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-01 15:30:00-04:00,105.25,105.25,105.0,105.01000213623047,4145675,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 09:30:00-04:00,105.08999633789062,105.22000122070312,104.93000030517578,105.06999969482422,4792085,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 10:30:00-04:00,105.06629943847656,105.33999633789062,105.00499725341797,105.27999877929688,3716011,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 11:30:00-04:00,105.29000091552734,105.45999908447266,105.28500366210938,105.45999908447266,2090932,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 12:30:00-04:00,105.45999908447266,105.64749908447266,105.37999725341797,105.6449966430664,5710687,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 13:30:00-04:00,105.6449966430664,105.68000030517578,105.55500030517578,105.62999725341797,4558127,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 14:30:00-04:00,105.625,105.72000122070312,105.5999984741211,105.6500015258789,3259857,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-02 15:30:00-04:00,105.65499877929688,105.66999816894531,105.56999969482422,105.66000366210938,2177349,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 09:30:00-04:00,106.43000030517578,106.79000091552734,106.04000091552734,106.11250305175781,7728068,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 10:30:00-04:00,106.12000274658203,106.25499725341797,106.0,106.20999908447266,5909917,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 11:30:00-04:00,106.20999908447266,106.36000061035156,106.20999908447266,106.30000305175781,2565810,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 12:30:00-04:00,106.29000091552734,106.31500244140625,106.22000122070312,106.26499938964844,2258366,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 13:30:00-04:00,106.26499938964844,106.36000061035156,106.26499938964844,106.3499984741211,1492515,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 14:30:00-04:00,106.3499984741211,106.44999694824219,106.30999755859375,106.4000015258789,2078509,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-03 15:30:00-04:00,106.4000015258789,106.43000030517578,106.34500122070312,106.41999816894531,1838906,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 09:30:00-04:00,106.5199966430664,106.58999633789062,106.48999786376953,106.56999969482422,5768625,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 10:30:00-04:00,106.56999969482422,106.58999633789062,106.44999694824219,106.4749984741211,2971189,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 11:30:00-04:00,106.4749984741211,106.56500244140625,106.47000122070312,106.53500366210938,1240027,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 12:30:00-04:00,106.54000091552734,106.6449966430664,106.48999786376953,106.61370086669922,3283634,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 13:30:00-04:00,106.61499786376953,106.70500183105469,106.61499786376953,106.66999816894531,1608286,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 14:30:00-04:00,106.66000366210938,106.66500091552734,106.56999969482422,106.62000274658203,1197188,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-06 15:30:00-04:00,106.62000274658203,106.69000244140625,106.58000183105469,106.69000244140625,2056116,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 09:30:00-04:00,107.0,107.08999633789062,106.90499877929688,107.01339721679688,6380611,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 10:30:00-04:00,107.0199966430664,107.08999633789062,107.0,107.06999969482422,4489433,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 11:30:00-04:00,107.07499694824219,107.16000366210938,107.0,107.00499725341797,4437887,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 12:30:00-04:00,107.00499725341797,107.07499694824219,106.94999694824219,106.95500183105469,2567944,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 13:30:00-04:00,106.95500183105469,106.95999908447266,106.80500030517578,106.83000183105469,2626996,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 14:30:00-04:00,106.81500244140625,106.82749938964844,106.69000244140625,106.69499969482422,5031960,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-07 15:30:00-04:00,106.69999694824219,106.77999877929688,106.6500015258789,106.7520980834961,2889421,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 09:30:00-04:00,106.5,106.63999938964844,106.41000366210938,106.625,4141937,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 10:30:00-04:00,106.62000274658203,106.62999725341797,106.51000213623047,106.57499694824219,3884263,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 11:30:00-04:00,106.57499694824219,106.6449966430664,106.55999755859375,106.58499908447266,2017184,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 12:30:00-04:00,106.58499908447266,106.64550018310547,106.5250015258789,106.53500366210938,3537239,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 13:30:00-04:00,106.53500366210938,106.58999633789062,106.51000213623047,106.5250015258789,3738873,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 14:30:00-04:00,106.52999877929688,106.52999877929688,106.46499633789062,106.48999786376953,1251419,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-08 15:30:00-04:00,106.48999786376953,106.51000213623047,106.45999908447266,106.45999908447266,1150184,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 09:30:00-04:00,106.4000015258789,106.43000030517578,106.29000091552734,106.37999725341797,3767207,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 10:30:00-04:00,106.37999725341797,106.5250015258789,106.37999725341797,106.44000244140625,3026519,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 11:30:00-04:00,106.44499969482422,106.45999908447266,106.37999725341797,106.38500213623047,2700392,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 12:30:00-04:00,106.38500213623047,106.66999816894531,106.33000183105469,106.62999725341797,3706017,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 13:30:00-04:00,106.63500213623047,106.69000244140625,106.58000183105469,106.68000030517578,4901382,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 14:30:00-04:00,106.68000030517578,106.7699966430664,106.66999816894531,106.71499633789062,4935020,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-09 15:30:00-04:00,106.70999908447266,106.7249984741211,106.62000274658203,106.63999938964844,1996490,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 09:30:00-04:00,106.44000244140625,106.51499938964844,106.25,106.2699966430664,5001143,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 10:30:00-04:00,106.2750015258789,106.3499984741211,106.25350189208984,106.30500030517578,3704245,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 11:30:00-04:00,106.30500030517578,106.33999633789062,106.20500183105469,106.20500183105469,1574359,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 12:30:00-04:00,106.20500183105469,106.30000305175781,106.19000244140625,106.29000091552734,1174109,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 13:30:00-04:00,106.29499816894531,106.32499694824219,106.25,106.26000213623047,951974,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 14:30:00-04:00,106.25499725341797,106.29000091552734,106.23500061035156,106.26499938964844,1962178,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-10 15:30:00-04:00,106.26499938964844,106.31999969482422,106.23999786376953,106.29000091552734,1718805,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 09:30:00-04:00,106.55999755859375,106.6500015258789,106.5,106.53500366210938,4842285,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 10:30:00-04:00,106.53500366210938,106.56500244140625,106.3949966430664,106.40499877929688,4195864,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 11:30:00-04:00,106.3949966430664,106.45999908447266,106.37999725341797,106.42500305175781,2091217,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 12:30:00-04:00,106.43000030517578,106.4800033569336,106.41999816894531,106.45999908447266,2072497,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 13:30:00-04:00,106.46499633789062,106.4800033569336,106.3949966430664,106.39749908447266,1261488,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 14:30:00-04:00,106.38999938964844,106.41000366210938,106.3550033569336,106.37000274658203,4056299,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-13 15:30:00-04:00,106.37000274658203,106.38999938964844,106.31999969482422,106.33000183105469,1482155,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 09:30:00-04:00,106.62999725341797,106.68499755859375,106.5,106.62000274658203,4462566,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 10:30:00-04:00,106.62000274658203,106.69499969482422,106.55999755859375,106.59500122070312,5249339,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 11:30:00-04:00,106.58999633789062,106.59750366210938,106.50499725341797,106.58000183105469,1114688,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 12:30:00-04:00,106.58000183105469,106.70999908447266,106.56999969482422,106.6500015258789,1680553,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 13:30:00-04:00,106.6500015258789,106.73999786376953,106.63500213623047,106.72579956054688,1994227,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 14:30:00-04:00,106.7300033569336,106.77999877929688,106.67500305175781,106.69499969482422,2898225,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-14 15:30:00-04:00,106.69000244140625,106.69999694824219,106.63999938964844,106.6500015258789,7142634,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 09:30:00-04:00,107.5,107.5,107.25,107.43000030517578,6527295,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 10:30:00-04:00,107.43000030517578,107.5999984741211,107.41000366210938,107.57499694824219,4729566,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 11:30:00-04:00,107.57499694824219,107.62999725341797,107.5,107.625,3919890,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 12:30:00-04:00,107.62999725341797,107.77999877929688,107.6050033569336,107.70500183105469,5831273,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 13:30:00-04:00,107.70500183105469,107.70999908447266,107.5999984741211,107.625,4147646,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 14:30:00-04:00,107.625,107.62999725341797,107.52999877929688,107.54000091552734,5038754,0.0,0.0,0.0,LQD,yahoo_finance
2024-05-15 15:30:00-04:00,107.54000091552734,107.63999938964844,107.5199966430664,107.5999984741211,3193690,0.0,0.0,0.0,LQD,yahoo_finance
