Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-04-16 15:30:00-04:00,79.55999755859375,79.55999755859375,79.18000030517578,79.19000244140625,882174,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 09:30:00-04:00,79.02999877929688,79.22000122070312,78.86499786376953,78.91000366210938,1283031,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 10:30:00-04:00,78.9000015258789,79.04499816894531,78.69000244140625,78.70999908447266,650143,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 11:30:00-04:00,78.70999908447266,78.95500183105469,78.6050033569336,78.80999755859375,477205,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 12:30:00-04:00,78.80000305175781,79.19000244140625,78.75,79.1500015258789,608876,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 13:30:00-04:00,79.1500015258789,79.38310241699219,79.0199966430664,79.16000366210938,521828,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 14:30:00-04:00,79.16500091552734,79.34500122070312,78.73500061035156,78.83499908447266,765568,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-17 15:30:00-04:00,78.83999633789062,78.93900299072266,78.55999755859375,78.57009887695312,779779,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 09:30:00-04:00,78.93000030517578,79.0,78.3499984741211,78.73989868164062,679978,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 10:30:00-04:00,78.7300033569336,79.12000274658203,78.66500091552734,78.91999816894531,461790,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 11:30:00-04:00,78.92500305175781,78.94300079345703,78.66999816894531,78.73999786376953,412475,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 12:30:00-04:00,78.73999786376953,78.73999786376953,78.2699966430664,78.5199966430664,634986,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 13:30:00-04:00,78.51000213623047,78.66999816894531,78.4000015258789,78.55999755859375,433960,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 14:30:00-04:00,78.55500030517578,78.69999694824219,78.41999816894531,78.63500213623047,666348,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-18 15:30:00-04:00,78.66000366210938,78.75,78.55500030517578,78.62999725341797,690327,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 09:30:00-04:00,78.7333984375,79.29000091552734,78.66000366210938,79.29000091552734,634298,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 10:30:00-04:00,79.30000305175781,79.3499984741211,78.9800033569336,79.05999755859375,498629,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 11:30:00-04:00,79.05000305175781,79.08999633789062,78.73999786376953,78.80000305175781,356060,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 12:30:00-04:00,78.82499694824219,79.05000305175781,78.73999786376953,78.88999938964844,611206,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 13:30:00-04:00,78.88999938964844,79.05999755859375,78.71990203857422,78.72000122070312,410095,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 14:30:00-04:00,78.76029968261719,78.95999908447266,78.625,78.88999938964844,761826,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-19 15:30:00-04:00,78.88999938964844,79.05500030517578,78.80500030517578,79.0199966430664,822455,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 09:30:00-04:00,79.30000305175781,79.44000244140625,78.76000213623047,79.23999786376953,700306,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 10:30:00-04:00,79.25,79.31999969482422,79.12000274658203,79.18499755859375,367266,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 11:30:00-04:00,79.18499755859375,79.23999786376953,78.9800033569336,79.14550018310547,410999,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 12:30:00-04:00,79.1500015258789,79.4800033569336,79.0999984741211,79.47000122070312,490293,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 13:30:00-04:00,79.45999908447266,79.86000061035156,79.45999908447266,79.81999969482422,308651,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 14:30:00-04:00,79.83000183105469,79.83000183105469,79.50779724121094,79.61000061035156,710483,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-22 15:30:00-04:00,79.5999984741211,79.74500274658203,79.44029998779297,79.70999908447266,621460,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 09:30:00-04:00,79.8499984741211,80.5199966430664,79.72000122070312,80.5199966430664,750111,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 10:30:00-04:00,80.5,80.63500213623047,80.33000183105469,80.55999755859375,651846,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 11:30:00-04:00,80.55000305175781,80.5999984741211,80.4000015258789,80.53500366210938,435599,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 12:30:00-04:00,80.53500366210938,80.75,80.53500366210938,80.6500015258789,365165,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 13:30:00-04:00,80.66000366210938,80.76000213623047,80.62000274658203,80.62999725341797,601221,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 14:30:00-04:00,80.62999725341797,80.62999725341797,80.38500213623047,80.41999816894531,798894,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-23 15:30:00-04:00,80.41999816894531,80.625,80.36499786376953,80.44000244140625,950873,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 09:30:00-04:00,80.12000274658203,80.68000030517578,79.63999938964844,80.51000213623047,737405,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 10:30:00-04:00,80.5,80.52999877929688,80.2249984741211,80.36499786376953,519387,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 11:30:00-04:00,80.36599731445312,80.56999969482422,80.33499908447266,80.49500274658203,518139,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 12:30:00-04:00,80.49500274658203,80.54309844970703,80.2699966430664,80.49549865722656,473228,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 13:30:00-04:00,80.49500274658203,80.68499755859375,80.4800033569336,80.62000274658203,741238,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 14:30:00-04:00,80.62000274658203,80.7249984741211,80.50499725341797,80.63500213623047,529759,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-24 15:30:00-04:00,80.62999725341797,80.69999694824219,80.55000305175781,80.56999969482422,813446,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 09:30:00-04:00,79.77999877929688,79.9800033569336,79.2699966430664,79.70890045166016,1390212,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 10:30:00-04:00,79.70999908447266,79.94999694824219,79.68000030517578,79.86000061035156,401317,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 11:30:00-04:00,79.87000274658203,80.05999755859375,79.7699966430664,80.05000305175781,316801,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 12:30:00-04:00,80.05000305175781,80.08999633789062,79.9000015258789,79.98999786376953,350559,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 13:30:00-04:00,79.95999908447266,80.24500274658203,79.94000244140625,79.94999694824219,430497,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 14:30:00-04:00,79.94000244140625,80.19000244140625,79.91000366210938,80.16999816894531,463248,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-25 15:30:00-04:00,80.16000366210938,80.16419982910156,79.93499755859375,80.0999984741211,549339,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 09:30:00-04:00,80.23999786376953,80.96499633789062,80.0,80.73999786376953,809027,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 10:30:00-04:00,80.74500274658203,80.8499984741211,80.41500091552734,80.48419952392578,338488,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 11:30:00-04:00,80.48500061035156,80.6500015258789,80.41999816894531,80.6050033569336,325699,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 12:30:00-04:00,80.61000061035156,80.6500015258789,80.5,80.51000213623047,209069,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 13:30:00-04:00,80.51000213623047,80.51000213623047,80.3499984741211,80.43000030517578,462348,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 14:30:00-04:00,80.43000030517578,80.48999786376953,80.31999969482422,80.37999725341797,449854,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-26 15:30:00-04:00,80.31500244140625,80.37999725341797,80.13999938964844,80.1500015258789,708403,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 09:30:00-04:00,80.51000213623047,81.2300033569336,80.51000213623047,80.94999694824219,903821,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 10:30:00-04:00,80.95999908447266,81.04000091552734,80.73999786376953,80.80000305175781,550840,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 11:30:00-04:00,80.79000091552734,80.92500305175781,80.75250244140625,80.88999938964844,602189,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 12:30:00-04:00,80.88500213623047,80.9749984741211,80.8550033569336,80.87000274658203,408495,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 13:30:00-04:00,80.86000061035156,80.96900177001953,80.83999633789062,80.87999725341797,410055,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 14:30:00-04:00,80.87999725341797,80.88580322265625,80.55999755859375,80.66449737548828,531843,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-29 15:30:00-04:00,80.66999816894531,81.0199966430664,80.63999938964844,81.01000213623047,725701,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 09:30:00-04:00,80.41000366210938,80.79010009765625,80.06999969482422,80.53019714355469,992798,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 10:30:00-04:00,80.54000091552734,80.66000366210938,80.18000030517578,80.33000183105469,656755,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 11:30:00-04:00,80.33000183105469,80.38999938964844,80.22000122070312,80.32499694824219,468878,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 12:30:00-04:00,80.2750015258789,80.31999969482422,80.11109924316406,80.19999694824219,440288,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 13:30:00-04:00,80.19000244140625,80.41999816894531,80.18000030517578,80.19999694824219,438442,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 14:30:00-04:00,80.19999694824219,80.23999786376953,79.7300033569336,79.73059844970703,783396,0.0,0.0,0.0,VNQ,yahoo_finance
2024-04-30 15:30:00-04:00,79.7300033569336,79.9000015258789,79.58000183105469,79.62999725341797,1702208,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 09:30:00-04:00,79.5,79.86000061035156,79.37000274658203,79.62999725341797,986297,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 10:30:00-04:00,79.63500213623047,79.95999908447266,79.44499969482422,79.94000244140625,621680,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 11:30:00-04:00,79.94999694824219,79.97010040283203,79.6449966430664,79.91999816894531,638682,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 12:30:00-04:00,79.92500305175781,79.92500305175781,79.61499786376953,79.76000213623047,411141,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 13:30:00-04:00,79.75,79.80000305175781,79.50499725341797,79.73090362548828,594458,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 14:30:00-04:00,79.7249984741211,81.12000274658203,79.4000015258789,80.55000305175781,2216688,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-01 15:30:00-04:00,80.55000305175781,80.55000305175781,79.62999725341797,79.6500015258789,1304458,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 09:30:00-04:00,80.38999938964844,80.54000091552734,79.55000305175781,79.94999694824219,884975,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 10:30:00-04:00,79.94000244140625,80.09500122070312,79.56999969482422,79.94999694824219,485824,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 11:30:00-04:00,79.94999694824219,80.29000091552734,79.88999938964844,80.2249984741211,519970,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 12:30:00-04:00,80.22000122070312,80.55999755859375,80.08499908447266,80.55509948730469,352988,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 13:30:00-04:00,80.56999969482422,80.69999694824219,80.46499633789062,80.69059753417969,435707,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 14:30:00-04:00,80.69999694824219,80.94499969482422,80.69499969482422,80.75499725341797,642082,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-02 15:30:00-04:00,80.75,80.79000091552734,80.58000183105469,80.78500366210938,1208549,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 09:30:00-04:00,82.43000030517578,82.63999938964844,81.36000061035156,81.55000305175781,1229358,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 10:30:00-04:00,81.55999755859375,81.66000366210938,81.25,81.41999816894531,470561,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 11:30:00-04:00,81.41999816894531,81.52999877929688,81.28990173339844,81.41999816894531,343940,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 12:30:00-04:00,81.41999816894531,81.44499969482422,81.16000366210938,81.18000030517578,311924,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 13:30:00-04:00,81.16999816894531,81.3499984741211,81.12000274658203,81.28500366210938,265590,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 14:30:00-04:00,81.27999877929688,81.31500244140625,81.12999725341797,81.19999694824219,750882,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-03 15:30:00-04:00,81.18000030517578,81.36499786376953,81.11499786376953,81.31999969482422,620830,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 09:30:00-04:00,81.88999938964844,82.03109741210938,81.37000274658203,81.44499969482422,667455,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 10:30:00-04:00,81.44999694824219,81.5,81.06999969482422,81.0999984741211,480849,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 11:30:00-04:00,81.11000061035156,81.22000122070312,81.05999755859375,81.17469787597656,281789,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 12:30:00-04:00,81.16999816894531,81.30999755859375,81.1500015258789,81.18009948730469,290315,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 13:30:00-04:00,81.16999816894531,81.33999633789062,81.16000366210938,81.32499694824219,208486,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 14:30:00-04:00,81.31400299072266,81.3301010131836,81.05000305175781,81.12999725341797,339792,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-06 15:30:00-04:00,81.12999725341797,81.44999694824219,81.125,81.43000030517578,676539,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 09:30:00-04:00,82.01000213623047,82.26480102539062,81.77999877929688,82.09500122070312,0,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 10:30:00-04:00,82.08999633789062,82.30000305175781,81.99500274658203,82.27570343017578,1037107,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 11:30:00-04:00,82.2750015258789,82.4000015258789,82.16999816894531,82.3499984741211,311927,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 12:30:00-04:00,82.36000061035156,82.36499786376953,82.22000122070312,82.3156967163086,263763,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 13:30:00-04:00,82.31690216064453,82.3499984741211,81.9749984741211,82.05999755859375,341985,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 14:30:00-04:00,82.05999755859375,82.17610168457031,81.96499633789062,82.13990020751953,927425,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-07 15:30:00-04:00,82.13999938964844,82.25,82.0999984741211,82.16000366210938,622092,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 09:30:00-04:00,81.69000244140625,81.69000244140625,81.18000030517578,81.4000015258789,643359,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 10:30:00-04:00,81.38999938964844,81.63999938964844,81.375,81.56500244140625,861210,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 11:30:00-04:00,81.56999969482422,81.625,81.41999816894531,81.44429779052734,391236,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 12:30:00-04:00,81.44999694824219,81.5,81.31999969482422,81.31999969482422,263940,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 13:30:00-04:00,81.30999755859375,81.54000091552734,81.30999755859375,81.53500366210938,289350,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 14:30:00-04:00,81.52999877929688,81.52999877929688,81.40180206298828,81.49500274658203,463924,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-08 15:30:00-04:00,81.48999786376953,81.56999969482422,81.43000030517578,81.44000244140625,715479,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 09:30:00-04:00,82.0999984741211,82.75,82.0999984741211,82.69999694824219,744442,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 10:30:00-04:00,82.70500183105469,82.74500274658203,82.52999877929688,82.54750061035156,426234,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 11:30:00-04:00,82.55500030517578,82.71499633789062,82.42009735107422,82.69000244140625,994522,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 12:30:00-04:00,82.69000244140625,82.83999633789062,82.62000274658203,82.75,771619,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 13:30:00-04:00,82.75,82.87999725341797,82.71499633789062,82.86000061035156,900976,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 14:30:00-04:00,82.86499786376953,83.08499908447266,82.8550033569336,83.04499816894531,647633,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-09 15:30:00-04:00,83.04000091552734,83.18499755859375,83.0250015258789,83.12000274658203,716759,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 09:30:00-04:00,83.25,83.33999633789062,82.93000030517578,82.94999694824219,684278,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 10:30:00-04:00,82.94999694824219,83.1500015258789,82.79000091552734,82.8656997680664,406788,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 11:30:00-04:00,82.86669921875,82.91000366210938,82.7750015258789,82.79000091552734,1500664,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 12:30:00-04:00,82.79499816894531,82.87999725341797,82.65499877929688,82.66999816894531,259425,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 13:30:00-04:00,82.66000366210938,82.75499725341797,82.63500213623047,82.7300033569336,301215,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 14:30:00-04:00,82.7300033569336,82.87000274658203,82.69129943847656,82.81500244140625,367217,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-10 15:30:00-04:00,82.82499694824219,82.99500274658203,82.80000305175781,82.88999938964844,483786,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 09:30:00-04:00,83.19999694824219,83.6500015258789,83.1156997680664,83.18499755859375,517456,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 10:30:00-04:00,83.19000244140625,83.25499725341797,82.9800033569336,82.9800033569336,269987,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 11:30:00-04:00,82.91500091552734,82.93000030517578,82.76499938964844,82.91619873046875,249882,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 12:30:00-04:00,82.91000366210938,83.01000213623047,82.86499786376953,82.94999694824219,253566,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 13:30:00-04:00,82.94000244140625,82.95999908447266,82.8499984741211,82.94000244140625,238774,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 14:30:00-04:00,82.96499633789062,83.05999755859375,82.94000244140625,82.94499969482422,833512,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-13 15:30:00-04:00,82.94499969482422,83.16999816894531,82.91500091552734,83.13999938964844,382363,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 09:30:00-04:00,83.72000122070312,84.16500091552734,83.58999633789062,83.94999694824219,766027,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 10:30:00-04:00,83.94999694824219,83.96499633789062,83.66999816894531,83.74500274658203,347048,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 11:30:00-04:00,83.74500274658203,83.7750015258789,83.54000091552734,83.54499816894531,251482,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 12:30:00-04:00,83.54000091552734,83.56500244140625,83.36000061035156,83.47000122070312,274407,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 13:30:00-04:00,83.46499633789062,83.68499755859375,83.46499633789062,83.66500091552734,188052,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 14:30:00-04:00,83.66500091552734,83.86000061035156,83.66500091552734,83.75,477572,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-14 15:30:00-04:00,83.73999786376953,83.8499984741211,83.61000061035156,83.77999877929688,638378,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 09:30:00-04:00,85.2699966430664,85.41999816894531,84.76170349121094,84.8499984741211,887711,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 10:30:00-04:00,84.8499984741211,85.00499725341797,84.75900268554688,84.98999786376953,332289,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 11:30:00-04:00,84.98999786376953,85.14550018310547,84.98999786376953,85.08999633789062,325147,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 12:30:00-04:00,85.09100341796875,85.11499786376953,84.94000244140625,84.95999908447266,353636,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 13:30:00-04:00,84.95999908447266,85.08000183105469,84.8949966430664,85.06500244140625,366721,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 14:30:00-04:00,85.05999755859375,85.06500244140625,84.91999816894531,84.93499755859375,337709,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-15 15:30:00-04:00,84.93499755859375,85.03500366210938,84.875,84.99500274658203,534186,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 09:30:00-04:00,85.04000091552734,85.22000122070312,84.76499938964844,85.01499938964844,522645,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 10:30:00-04:00,85.02999877929688,85.25499725341797,84.95999908447266,85.24500274658203,365282,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 11:30:00-04:00,85.25,85.2750015258789,85.16629791259766,85.18000030517578,270318,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 12:30:00-04:00,85.16999816894531,85.2300033569336,85.0,85.06999969482422,340955,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 13:30:00-04:00,85.08499908447266,85.20999908447266,85.04000091552734,85.18499755859375,279985,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 14:30:00-04:00,85.18000030517578,85.20999908447266,84.99449920654297,85.0199966430664,315815,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-16 15:30:00-04:00,85.01000213623047,85.05999755859375,84.8499984741211,84.87999725341797,446123,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-17 09:30:00-04:00,85.0,85.0999984741211,84.58000183105469,84.94499969482422,520409,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-17 10:30:00-04:00,84.94000244140625,84.94499969482422,84.79499816894531,84.80500030517578,370140,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-17 11:30:00-04:00,84.80999755859375,84.98999786376953,84.75499725341797,84.9000015258789,438511,0.0,0.0,0.0,VNQ,yahoo_finance
2024-05-17 12:30:00-04:00,84.9000015258789,84.94000244140625,84.83000183105469,84.8949966430664,225475,0.0,0.0,0.0,VNQ,yahoo_finance
