Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-04-17 13:30:00-04:00,78.94000244140625,79.16999816894531,78.76000213623047,78.87999725341797,524488,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 14:30:00-04:00,78.91000366210938,79.06500244140625,78.75,78.91999816894531,462853,0.0,0.0,0.0,USO,yahoo_finance
2024-04-17 15:30:00-04:00,78.91999816894531,78.93499755859375,78.81990051269531,78.91000366210938,403911,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 09:30:00-04:00,79.12000274658203,79.31999969482422,78.69000244140625,78.72000122070312,1174364,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 10:30:00-04:00,78.75,78.83999633789062,78.19999694824219,78.77999877929688,740547,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 11:30:00-04:00,78.79000091552734,79.29499816894531,78.5999984741211,79.25,962786,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 12:30:00-04:00,79.26000213623047,79.48999786376953,79.01000213623047,79.22000122070312,471839,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 13:30:00-04:00,79.19999694824219,79.20999908447266,78.61000061035156,78.77999877929688,415365,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 14:30:00-04:00,78.76499938964844,78.98999786376953,78.7300033569336,78.75,307932,0.0,0.0,0.0,USO,yahoo_finance
2024-04-18 15:30:00-04:00,78.75,78.83000183105469,78.69999694824219,78.77999877929688,390788,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 09:30:00-04:00,78.72000122070312,79.20999908447266,78.56159973144531,79.18000030517578,2808974,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 10:30:00-04:00,79.19000244140625,79.37989807128906,78.93000030517578,78.94000244140625,591474,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 11:30:00-04:00,78.94000244140625,79.08999633789062,78.69999694824219,78.83999633789062,2281867,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 12:30:00-04:00,78.83999633789062,79.52999877929688,78.7699966430664,79.39669799804688,488270,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 13:30:00-04:00,79.4000015258789,79.43499755859375,78.80000305175781,78.80000305175781,266872,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 14:30:00-04:00,78.81999969482422,79.11000061035156,78.74500274658203,78.91000366210938,574653,0.0,0.0,0.0,USO,yahoo_finance
2024-04-19 15:30:00-04:00,78.91000366210938,78.95999908447266,78.80000305175781,78.83000183105469,488760,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 09:30:00-04:00,77.86000061035156,78.62000274658203,77.56999969482422,78.55999755859375,1373437,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 10:30:00-04:00,78.58000183105469,78.76000213623047,78.19000244140625,78.6500015258789,421971,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 11:30:00-04:00,78.63999938964844,78.98999786376953,78.51000213623047,78.58000183105469,318346,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 12:30:00-04:00,78.5999984741211,78.86000061035156,78.52999877929688,78.69999694824219,289433,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 13:30:00-04:00,78.69999694824219,78.70999908447266,78.29000091552734,78.66000366210938,456447,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 14:30:00-04:00,78.66000366210938,78.80000305175781,78.6500015258789,78.74500274658203,138605,0.0,0.0,0.0,USO,yahoo_finance
2024-04-22 15:30:00-04:00,78.73500061035156,78.81999969482422,78.69000244140625,78.79000091552734,262684,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 09:30:00-04:00,78.25,78.95999908447266,78.16000366210938,78.9000015258789,779243,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 10:30:00-04:00,78.91999816894531,79.58999633789062,78.72000122070312,79.36000061035156,527533,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 11:30:00-04:00,79.37000274658203,79.7300033569336,79.1500015258789,79.62000274658203,441818,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 12:30:00-04:00,79.62000274658203,79.94999694824219,79.58499908447266,79.88500213623047,351477,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 13:30:00-04:00,79.86000061035156,80.08999633789062,79.7699966430664,80.05000305175781,414267,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 14:30:00-04:00,80.02999877929688,80.0999984741211,79.93000030517578,80.05010223388672,428634,0.0,0.0,0.0,USO,yahoo_finance
2024-04-23 15:30:00-04:00,80.05999755859375,80.05999755859375,79.97000122070312,79.99500274658203,362329,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 09:30:00-04:00,79.70999908447266,79.80999755859375,79.44999694824219,79.77999877929688,674504,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 10:30:00-04:00,79.77999877929688,80.25,79.19000244140625,79.7300033569336,1295658,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 11:30:00-04:00,79.7300033569336,79.73999786376953,79.26000213623047,79.45999908447266,408409,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 12:30:00-04:00,79.47000122070312,79.49259948730469,79.19999694824219,79.20999908447266,343982,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 13:30:00-04:00,79.2300033569336,79.67610168457031,79.20999908447266,79.51000213623047,411663,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 14:30:00-04:00,79.51000213623047,79.69999694824219,79.51000213623047,79.66000366210938,192634,0.0,0.0,0.0,USO,yahoo_finance
2024-04-24 15:30:00-04:00,79.66000366210938,79.66999816894531,79.58999633789062,79.62000274658203,247480,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 09:30:00-04:00,79.56999969482422,79.83999633789062,78.75,79.0,757096,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 10:30:00-04:00,79.04000091552734,79.16000366210938,78.76000213623047,78.97000122070312,467281,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 11:30:00-04:00,78.97000122070312,79.3499984741211,78.91000366210938,79.26000213623047,347471,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 12:30:00-04:00,79.2699966430664,79.55999755859375,79.16000366210938,79.5,232320,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 13:30:00-04:00,79.5,80.30500030517578,79.5,80.25499725341797,434083,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 14:30:00-04:00,80.25,80.48999786376953,80.19000244140625,80.46499633789062,370369,0.0,0.0,0.0,USO,yahoo_finance
2024-04-25 15:30:00-04:00,80.45999908447266,80.4800033569336,80.41999816894531,80.45999908447266,280710,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 09:30:00-04:00,80.97000122070312,80.97000122070312,80.3499984741211,80.44999694824219,334141,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 10:30:00-04:00,80.43499755859375,80.76000213623047,80.05999755859375,80.7300033569336,411808,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 11:30:00-04:00,80.70999908447266,80.79000091552734,80.54000091552734,80.69999694824219,190312,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 12:30:00-04:00,80.69999694824219,80.75170135498047,80.4800033569336,80.4800033569336,102262,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 13:30:00-04:00,80.51000213623047,80.68000030517578,80.47000122070312,80.4800033569336,124544,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 14:30:00-04:00,80.47000122070312,80.48500061035156,80.33000183105469,80.33000183105469,174865,0.0,0.0,0.0,USO,yahoo_finance
2024-04-26 15:30:00-04:00,80.33999633789062,80.38999938964844,80.33000183105469,80.37000274658203,191884,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 09:30:00-04:00,80.19999694824219,80.33000183105469,79.68000030517578,79.79499816894531,780944,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 10:30:00-04:00,79.79000091552734,79.79000091552734,79.2699966430664,79.37000274658203,802851,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 11:30:00-04:00,79.3499984741211,79.94000244140625,79.3499984741211,79.8687973022461,523892,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 12:30:00-04:00,79.87000274658203,79.93000030517578,79.51000213623047,79.51000213623047,217499,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 13:30:00-04:00,79.51000213623047,79.54000091552734,79.16999816894531,79.41999816894531,622295,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 14:30:00-04:00,79.41999816894531,79.55000305175781,79.37999725341797,79.5,460678,0.0,0.0,0.0,USO,yahoo_finance
2024-04-29 15:30:00-04:00,79.50499725341797,79.56510162353516,79.45999908447266,79.47000122070312,426207,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 09:30:00-04:00,78.93000030517578,79.19999694824219,77.88999938964844,78.0,1156831,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 10:30:00-04:00,77.98999786376953,78.96499633789062,77.79000091552734,78.91000366210938,783379,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 11:30:00-04:00,78.9000015258789,79.21499633789062,78.4801025390625,78.63999938964844,442497,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 12:30:00-04:00,78.63999938964844,78.7300033569336,78.2300033569336,78.52999877929688,297695,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 13:30:00-04:00,78.5250015258789,78.94000244140625,78.48999786376953,78.68000030517578,275005,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 14:30:00-04:00,78.68000030517578,78.76000213623047,78.39990234375,78.43679809570312,381137,0.0,0.0,0.0,USO,yahoo_finance
2024-04-30 15:30:00-04:00,78.43499755859375,78.54000091552734,78.36000061035156,78.37999725341797,385601,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 09:30:00-04:00,77.37000274658203,78.37999725341797,77.30500030517578,78.06999969482422,936284,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 10:30:00-04:00,78.08000183105469,78.08000183105469,76.4800033569336,76.58999633789062,1767445,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 11:30:00-04:00,76.61000061035156,76.62999725341797,76.02999877929688,76.33999633789062,693719,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 12:30:00-04:00,76.33999633789062,76.41999816894531,75.8499984741211,75.98999786376953,927436,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 13:30:00-04:00,76.0,76.16999816894531,75.76000213623047,75.98999786376953,550012,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 14:30:00-04:00,76.01000213623047,76.29000091552734,75.80999755859375,76.12999725341797,697953,0.0,0.0,0.0,USO,yahoo_finance
2024-05-01 15:30:00-04:00,76.12999725341797,76.20999908447266,75.93000030517578,75.93000030517578,281713,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 09:30:00-04:00,76.0999984741211,76.30000305175781,75.55000305175781,75.87999725341797,1606455,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 10:30:00-04:00,75.8499984741211,76.08000183105469,75.37000274658203,75.93000030517578,817703,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 11:30:00-04:00,75.93000030517578,76.06500244140625,75.37999725341797,75.61000061035156,661940,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 12:30:00-04:00,75.62999725341797,76.23999786376953,75.62999725341797,76.16000366210938,415725,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 13:30:00-04:00,76.1500015258789,76.3949966430664,75.70999908447266,75.91999816894531,660828,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 14:30:00-04:00,75.94000244140625,76.15499877929688,75.78500366210938,76.0199966430664,295253,0.0,0.0,0.0,USO,yahoo_finance
2024-05-02 15:30:00-04:00,76.01000213623047,76.01000213623047,75.9000015258789,75.91999816894531,192452,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 09:30:00-04:00,75.73999786376953,75.91999816894531,75.38999938964844,75.55000305175781,582826,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 10:30:00-04:00,75.55000305175781,75.69999694824219,75.23999786376953,75.56999969482422,513663,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 11:30:00-04:00,75.58000183105469,75.6500015258789,75.3031005859375,75.44000244140625,538515,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 12:30:00-04:00,75.44000244140625,75.55010223388672,75.29199981689453,75.41000366210938,341216,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 13:30:00-04:00,75.40499877929688,75.41999816894531,75.05000305175781,75.06999969482422,296855,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 14:30:00-04:00,75.06999969482422,75.12999725341797,75.0199966430664,75.0999984741211,304243,0.0,0.0,0.0,USO,yahoo_finance
2024-05-03 15:30:00-04:00,75.0999984741211,75.1500015258789,75.03500366210938,75.1500015258789,249338,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 09:30:00-04:00,75.54000091552734,75.91000366210938,75.47000122070312,75.68000030517578,474390,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 10:30:00-04:00,75.69000244140625,75.86000061035156,75.5,75.62000274658203,261305,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 11:30:00-04:00,75.62999725341797,75.97509765625,75.58000183105469,75.97000122070312,271600,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 12:30:00-04:00,75.9800033569336,75.9800033569336,74.95999908447266,75.30000305175781,3334350,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 13:30:00-04:00,75.30000305175781,75.54499816894531,75.12999725341797,75.51000213623047,632539,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 14:30:00-04:00,75.48999786376953,75.79000091552734,75.48999786376953,75.55500030517578,817247,0.0,0.0,0.0,USO,yahoo_finance
2024-05-06 15:30:00-04:00,75.55000305175781,75.66999816894531,75.54000091552734,75.6500015258789,322584,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 09:30:00-04:00,75.25,75.33000183105469,74.87000274658203,74.9800033569336,552643,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 10:30:00-04:00,74.97000122070312,75.4000015258789,74.63999938964844,75.37000274658203,796045,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 11:30:00-04:00,75.37000274658203,75.87999725341797,75.11000061035156,75.80000305175781,728836,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 12:30:00-04:00,75.80999755859375,76.16000366210938,75.63999938964844,75.94999694824219,737012,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 13:30:00-04:00,75.94000244140625,75.96499633789062,75.37000274658203,75.41000366210938,411773,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 14:30:00-04:00,75.41000366210938,75.58499908447266,75.41000366210938,75.52989959716797,520176,0.0,0.0,0.0,USO,yahoo_finance
2024-05-07 15:30:00-04:00,75.52999877929688,75.52999877929688,75.47000122070312,75.48999786376953,359045,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 09:30:00-04:00,74.72000122070312,75.12999725341797,74.55000305175781,74.9800033569336,384089,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 10:30:00-04:00,74.98999786376953,75.83000183105469,74.98999786376953,75.75,645281,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 11:30:00-04:00,75.77999877929688,76.0999984741211,75.69000244140625,75.7300033569336,254257,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 12:30:00-04:00,75.75,75.87000274658203,75.6500015258789,75.68009948730469,77380,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 13:30:00-04:00,75.6500015258789,75.98999786376953,75.6500015258789,75.94000244140625,152167,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 14:30:00-04:00,75.94000244140625,76.18000030517578,75.94000244140625,76.12999725341797,402603,0.0,0.0,0.0,USO,yahoo_finance
2024-05-08 15:30:00-04:00,76.12999725341797,76.16999816894531,76.11000061035156,76.12999725341797,350718,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 09:30:00-04:00,76.06999969482422,76.5199966430664,76.03990173339844,76.41000366210938,496072,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 10:30:00-04:00,76.38999938964844,76.47160339355469,76.05999755859375,76.05999755859375,303327,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 11:30:00-04:00,76.05999755859375,76.36000061035156,75.87999725341797,76.28500366210938,331863,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 12:30:00-04:00,76.30000305175781,76.37999725341797,76.04000091552734,76.11000061035156,115248,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 13:30:00-04:00,76.0999984741211,76.25,75.9800033569336,76.20999908447266,174368,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 14:30:00-04:00,76.20999908447266,76.45999908447266,76.20999908447266,76.44999694824219,313592,0.0,0.0,0.0,USO,yahoo_finance
2024-05-09 15:30:00-04:00,76.44000244140625,76.55999755859375,76.43499755859375,76.54000091552734,354769,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 09:30:00-04:00,76.68000030517578,76.83000183105469,76.26519775390625,76.33999633789062,334371,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 10:30:00-04:00,76.33999633789062,76.44999694824219,76.05000305175781,76.05000305175781,239964,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 11:30:00-04:00,76.05000305175781,76.08999633789062,75.4800033569336,75.51000213623047,365819,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 12:30:00-04:00,75.48999786376953,75.55999755859375,75.27300262451172,75.40989685058594,473243,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 13:30:00-04:00,75.41999816894531,75.52950286865234,75.23999786376953,75.23999786376953,214352,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 14:30:00-04:00,75.26000213623047,75.43000030517578,75.25,75.4000015258789,293492,0.0,0.0,0.0,USO,yahoo_finance
2024-05-10 15:30:00-04:00,75.4000015258789,75.43000030517578,75.30999755859375,75.30999755859375,554460,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 09:30:00-04:00,75.72000122070312,76.37999725341797,75.72000122070312,76.33000183105469,550222,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 10:30:00-04:00,76.3302001953125,76.43000030517578,75.9000015258789,75.94999694824219,403649,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 11:30:00-04:00,75.80000305175781,76.0,75.69999694824219,75.94000244140625,351258,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 12:30:00-04:00,75.94499969482422,75.97000122070312,75.5999984741211,75.7863998413086,215616,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 13:30:00-04:00,75.80000305175781,76.0999984741211,75.76000213623047,76.05000305175781,445262,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 14:30:00-04:00,76.05000305175781,76.19999694824219,76.05000305175781,76.16999816894531,491033,0.0,0.0,0.0,USO,yahoo_finance
2024-05-13 15:30:00-04:00,76.17500305175781,76.22000122070312,76.12000274658203,76.16000366210938,420057,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 09:30:00-04:00,75.30000305175781,75.87000274658203,75.20999908447266,75.46990203857422,644186,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 10:30:00-04:00,75.44999694824219,75.45999908447266,74.93000030517578,75.0199966430664,368926,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 11:30:00-04:00,75.0199966430664,75.2699966430664,74.83999633789062,74.98999786376953,255902,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 12:30:00-04:00,74.97000122070312,75.28500366210938,74.97000122070312,75.05000305175781,162581,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 13:30:00-04:00,75.06500244140625,75.16500091552734,74.93000030517578,75.12999725341797,184973,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 14:30:00-04:00,75.13999938964844,75.23210144042969,75.11000061035156,75.1227035522461,263692,0.0,0.0,0.0,USO,yahoo_finance
2024-05-14 15:30:00-04:00,75.13999938964844,75.2300033569336,75.13500213623047,75.19999694824219,269855,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 09:30:00-04:00,74.44999694824219,74.52999877929688,73.87999725341797,74.38999938964844,935454,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 10:30:00-04:00,74.37999725341797,75.38999938964844,74.33000183105469,75.30999755859375,979664,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 11:30:00-04:00,75.33000183105469,75.56999969482422,75.16000366210938,75.27010345458984,438881,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 12:30:00-04:00,75.2699966430664,75.69000244140625,75.16999816894531,75.69000244140625,253508,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 13:30:00-04:00,75.68000030517578,75.76000213623047,75.5,75.62999725341797,418707,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 14:30:00-04:00,75.62999725341797,75.82499694824219,75.62999725341797,75.79000091552734,332446,0.0,0.0,0.0,USO,yahoo_finance
2024-05-15 15:30:00-04:00,75.80000305175781,75.87989807128906,75.76499938964844,75.87000274658203,264288,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 09:30:00-04:00,76.63999938964844,76.73500061035156,76.23999786376953,76.27999877929688,1389089,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 10:30:00-04:00,76.27999877929688,76.38999938964844,75.93000030517578,75.98999786376953,303635,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 11:30:00-04:00,75.9800033569336,76.38999938964844,75.9800033569336,76.20999908447266,254156,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 12:30:00-04:00,76.19999694824219,76.24500274658203,75.98999786376953,76.23999786376953,383892,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 13:30:00-04:00,76.24500274658203,76.33999633789062,76.12999725341797,76.22000122070312,230368,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 14:30:00-04:00,76.2300033569336,76.35240173339844,76.20999908447266,76.2699966430664,152636,0.0,0.0,0.0,USO,yahoo_finance
2024-05-16 15:30:00-04:00,76.2699966430664,76.30999755859375,76.21499633789062,76.2699966430664,305910,0.0,0.0,0.0,USO,yahoo_finance
2024-05-17 09:30:00-04:00,76.3499984741211,76.5999984741211,76.16000366210938,76.55999755859375,395270,0.0,0.0,0.0,USO,yahoo_finance
2024-05-17 10:30:00-04:00,76.55999755859375,76.6500015258789,76.26000213623047,76.62999725341797,240266,0.0,0.0,0.0,USO,yahoo_finance
2024-05-17 11:30:00-04:00,76.62999725341797,76.69000244140625,76.4800033569336,76.55000305175781,231985,0.0,0.0,0.0,USO,yahoo_finance
2024-05-17 12:30:00-04:00,76.54000091552734,76.77999877929688,76.52999877929688,76.77999877929688,125515,0.0,0.0,0.0,USO,yahoo_finance
