2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:00:59,350 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:01:59,419 [ARIAv5] [Cycle 60] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:01:59,431 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:02:59,508 [ARIAv5] [Cycle 61] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:02:59,527 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:03:59,592 [ARIAv5] [Cycle 62] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:03:59,609 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:04:59,684 [ARIAv5] [Cycle 63] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:04:59,702 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:05:59,780 [ARIAv5] [Cycle 64] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:ON Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:05:59,780 [ARIAv5] Safe mode — no new trades this cycle
2026-04-13 13:06:59,838 [ARIAv5] [Cycle 65] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:06:59,850 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:07:59,923 [ARIAv5] [Cycle 66] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:07:59,941 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:09:00,015 [ARIAv5] [Cycle 67] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:09:00,034 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:10:00,099 [ARIAv5] [Cycle 68] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:10:00,112 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:11:00,181 [ARIAv5] [Cycle 69] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:11:00,194 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:12:00,250 [ARIAv5] [Cycle 70] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:12:00,268 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:13:00,341 [ARIAv5] [Cycle 71] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:13:00,359 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:14:00,423 [ARIAv5] [Cycle 72] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:14:00,438 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:15:00,505 [ARIAv5] [Cycle 73] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:15:00,513 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:16:00,574 [ARIAv5] [Cycle 74] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:16:00,593 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:17:00,669 [ARIAv5] [Cycle 75] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:17:00,684 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:18:00,750 [ARIAv5] [Cycle 76] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:18:00,768 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:19:00,837 [ARIAv5] [Cycle 77] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:19:00,853 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:20:00,908 [ARIAv5] [Cycle 78] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:20:00,923 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:21:00,985 [ARIAv5] [Cycle 79] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:21:00,998 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:22:01,046 [ARIAv5] [Cycle 80] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:22:01,057 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:23:01,102 [ARIAv5] [Cycle 81] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:23:01,111 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:24:01,154 [ARIAv5] [Cycle 82] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:24:01,165 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:25:01,240 [ARIAv5] [Cycle 83] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:25:01,259 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:26:01,329 [ARIAv5] [Cycle 84] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:26:01,343 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:27:01,410 [ARIAv5] [Cycle 85] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:27:01,427 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:28:01,497 [ARIAv5] [Cycle 86] Regime:CRISIS Sent:-44.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:28:01,514 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:29:01,577 [ARIAv5] [Cycle 87] Regime:CRISIS Sent:-44.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:29:01,593 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:30:01,674 [ARIAv5] [Cycle 88] Regime:CRISIS Sent:-44.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:30:01,690 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:31:01,753 [ARIAv5] [Cycle 89] Regime:CRISIS Sent:-44.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:31:01,762 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:32:01,810 [ARIAv5] [Cycle 90] Regime:CRISIS Sent:-44.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:32:01,823 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:33:01,889 [ARIAv5] [Cycle 91] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:33:01,907 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:34:01,956 [ARIAv5] [Cycle 92] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:34:01,969 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:35:02,050 [ARIAv5] [Cycle 93] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:35:02,068 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:36:02,128 [ARIAv5] [Cycle 94] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:36:02,139 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:37:02,211 [ARIAv5] [Cycle 95] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:37:02,229 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:38:02,299 [ARIAv5] [Cycle 96] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:38:02,313 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:39:02,389 [ARIAv5] [Cycle 97] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:39:02,404 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:40:02,467 [ARIAv5] [Cycle 98] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:40:02,485 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:41:02,557 [ARIAv5] [Cycle 99] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:41:02,575 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:42:02,653 [ARIAv5] [Cycle 100] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:42:02,673 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:43:02,744 [ARIAv5] [Cycle 101] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:43:02,764 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:44:02,819 [ARIAv5] [Cycle 102] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:44:02,833 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:45:02,900 [ARIAv5] [Cycle 103] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:45:02,909 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:46:02,977 [ARIAv5] [Cycle 104] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:46:02,994 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:47:03,055 [ARIAv5] [Cycle 105] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:47:03,067 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:48:03,138 [ARIAv5] [Cycle 106] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:48:03,158 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:49:03,234 [ARIAv5] [Cycle 107] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:49:03,253 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:50:03,318 [ARIAv5] [Cycle 108] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:50:03,335 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:51:03,404 [ARIAv5] [Cycle 109] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:51:03,419 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:52:03,463 [ARIAv5] [Cycle 110] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:52:03,474 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:53:03,556 [ARIAv5] [Cycle 111] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:53:03,570 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:54:03,625 [ARIAv5] [Cycle 112] Regime:CRISIS Sent:-43.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:54:03,636 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:55:03,708 [ARIAv5] [Cycle 113] Regime:CRISIS Sent:-43.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:55:03,725 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:56:03,796 [ARIAv5] [Cycle 114] Regime:CRISIS Sent:-43.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:56:03,814 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:57:03,872 [ARIAv5] [Cycle 115] Regime:CRISIS Sent:-43.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:57:03,889 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:58:03,954 [ARIAv5] [Cycle 116] Regime:CRISIS Sent:-43.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:58:03,965 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 13:59:04,027 [ARIAv5] [Cycle 117] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 13:59:04,035 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:00:04,068 [ARIAv5] [Cycle 118] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 14:00:04,076 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:01:04,150 [ARIAv5] [Cycle 119] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 14:01:04,162 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:02:04,223 [ARIAv5] [Cycle 120] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 14:02:04,232 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:03:04,299 [ARIAv5] [Cycle 121] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 14:03:04,308 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:04:04,374 [ARIAv5] [Cycle 122] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 14:04:04,387 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 14:05:04,452 [ARIAv5] [Cycle 123] Regime:CRISIS Sent:-44.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
